Tipo;Colonia;Habitaciones;Garages;Suites;Area;Valor;Condominio;Impuesto;valor_mensual;valor_anual;Descripcion;tiene_suite
Conjunto Comercial/Sala;Santa Fe;0;1;0;22;3850.0;2170.0;210.0;6020.0;72450.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Bosques de las Lomas;2;2;1;160;20300.0;8750.0;1603.0;29050.0;350203.0;Departamento en la colonia Bosques de las Lomas con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Casa Blanca;0;1;0;25;1750.0;1645.0;;3395.0;;Conjunto Comercial/Sala en la colonia Casa Blanca con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;4;2;1;290;42000.0;7350.0;4795.0;49350.0;596995.0;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Condesa;2;1;2;90;20650.0;10664.5;1050.0;31314.5;376824.0;Departamento en la colonia Condesa con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;4;3;4;333;49000.0;16450.0;;65450.0;;Departamento en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Tienda/Salón;Tepalcatlalpan;0;0;0;40;2450.0;;;;;Tienda/Salón en la colonia Tepalcatlalpan con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Narvarte;2;1;0;70;6475.0;2397.5;343.0;8872.5;106813.0;Departamento en la colonia Narvarte con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;4;2;1;150;40250.0;6867.0;1645.0;47117.0;567049.0;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Roma;1;1;1;40;6300.0;3573.5;640.5;9873.5;119122.5;Departamento en la colonia Roma con 1 habitacion(es) y 1 plazas de estacionamiento.;Sí
Tienda/Salón;Ciudad de los Deportes;0;0;0;100;5950.0;;780.5;;;Tienda/Salón en la colonia Ciudad de los Deportes con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Casa de Condominio;Santa Fe;5;3;5;550;70000.0;4578.0;5603.5;74578.0;900539.5;Casa de Condominio en la colonia Santa Fe con 5 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Roma;3;1;2;89;10500.0;3353.0;805.0;13853.0;167041.0;Departamento en la colonia Roma con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;0;100;8750.0;4536.0;1039.5;13286.0;160471.5;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Condesa;3;0;0;170;16800.0;5950.0;1099.0;22750.0;274099.0;Departamento en la colonia Condesa con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;4;6;3;400;28000.0;19950.0;7000.0;47950.0;582400.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 6 plazas de estacionamiento.;Sí
Departamento;Álvaro Obregón;2;0;0;80;3850.0;350.0;;4200.0;;Departamento en la colonia Álvaro Obregón con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Nativitas;2;0;0;71;4550.0;2002.0;175.0;6552.0;78799.0;Departamento en la colonia Nativitas con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Roma Norte;2;1;0;88;3850.0;2425.5;112.0;6275.5;75418.0;Departamento en la colonia Roma Norte con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Tienda en Centro Comercial;Centro Histórico;0;0;0;28;24500.0;2446.5;591.5;26946.5;323949.5;Tienda en Centro Comercial en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Casa;Villa de Guadalupe;3;3;1;308;12250.0;;8522.5;;;Casa en la colonia Villa de Guadalupe con 3 habitacion(es) y 3 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;33;2800.0;1715.0;210.0;4515.0;54390.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;1;1;0;50;9800.0;4200.0;;14000.0;;Departamento en la colonia Santa Fe con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;35;4550.0;4690.0;829.5;9240.0;111709.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;3;2;1;127;19250.0;9100.0;25550.0;28350.0;365750.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;2;1;100;18200.0;8995.0;2054.5;27195.0;328394.5;Departamento en la colonia Santa Fe con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Lindavista Sur;2;1;0;70;2275.0;1120.0;;3395.0;;Departamento en la colonia Lindavista Sur con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;120;13300.0;8750.0;1169.0;22050.0;265769.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;San Sebastián;0;0;0;84;4900.0;2663.5;175.0;7563.5;90937.0;Conjunto Comercial/Sala en la colonia San Sebastián con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Edificio Completo;San Rafael;0;0;0;400;10500.0;;2411.5;;;Edificio Completo en la colonia San Rafael con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Tienda/Salón;Condesa;0;0;0;130;14000.0;1375.5;3045.0;15375.5;187551.0;Tienda/Salón en la colonia Condesa con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Roma;2;1;1;78;15225.0;3850.0;854.0;19075.0;229754.0;Departamento en la colonia Roma con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Narvarte;0;0;0;35;3850.0;2100.0;276.5;5950.0;71676.5;Conjunto Comercial/Sala en la colonia Narvarte con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Arboledas;2;0;0;50;3500.0;;126.0;;;Departamento en la colonia Arboledas con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;San Pedro de los Pinos;2;1;0;65;8750.0;3563.0;413.0;12313.0;148169.0;Departamento en la colonia San Pedro de los Pinos con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Edificio Completo;Nativitas;9;5;1;500;35000.0;;;;;Edificio Completo en la colonia Nativitas con 9 habitacion(es) y 5 plazas de estacionamiento.;Sí
Departamento;Coyoacán;4;2;2;350;80500.0;9800.0;1837.5;90300.0;1085437.5;Departamento en la colonia Coyoacán con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;1;68;9800.0;2625.0;5600.0;12425.0;154700.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;1;0;0;50;7000.0;1984.5;332.5;8984.5;108146.5;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Del Valle;3;1;0;150;14700.0;3500.0;84.0;18200.0;218484.0;Departamento en la colonia Del Valle con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;2;1;2;63;8400.0;4266.5;;12666.5;;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Tienda/Salón;Coyoacán;0;0;0;24;4200.0;3363.5;556.5;7563.5;91318.5;Tienda/Salón en la colonia Coyoacán con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;4;2;1;140;14700.0;4550.0;1925.0;19250.0;232925.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Tienda/Salón;Santa Fe;0;1;0;291;31500.0;20720.0;;52220.0;;Tienda/Salón en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Bosques de Aragón;0;1;0;34;2800.0;1225.0;;4025.0;;Conjunto Comercial/Sala en la colonia Bosques de Aragón con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;4;0;50;5950.0;5950.0;1760.5;11900.0;144560.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 4 plazas de estacionamiento.;No
Departamento;Del Valle;2;1;0;70;6300.0;3552.5;360.5;9852.5;118590.5;Departamento en la colonia Del Valle con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Condesa;1;0;1;40;12600.0;2128.0;;14728.0;;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;3;2;1;150;24150.0;7525.0;;31675.0;;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;5;0;163;26250.0;16408.0;;42658.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 5 plazas de estacionamiento.;No
Departamento;Santa Fe;3;2;1;127;12250.0;5589.5;;17839.5;;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Santa Fe;3;2;3;120;15750.0;6475.0;1365.0;22225.0;268065.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;200;28000.0;15575.0;;43575.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Casa de Vecindad;Tepalcatlalpan;2;0;0;70;4200.0;;;;;Casa de Vecindad en la colonia Tepalcatlalpan con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;3;1;2;110;35000.0;8326.5;1393.0;43326.5;521311.0;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Cocineta;Centro Histórico;1;0;0;32;2975.0;1522.5;73.5;4497.5;54043.5;Cocineta en la colonia Centro Histórico con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;0;0;30;2800.0;2611.0;;5411.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;4;2;1;389;35000.0;9975.0;;44975.0;;Departamento en la colonia Condesa con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Casa de Vecindad;Mixcoac;1;0;0;45;2100.0;;105.0;;;Casa de Vecindad en la colonia Mixcoac con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;3;3;1;145;21000.0;3850.0;1470.0;24850.0;299670.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 3 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;1;0;28;4900.0;;;;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Coyoacán;4;3;2;250;42000.0;9870.0;3500.0;51870.0;625940.0;Departamento en la colonia Coyoacán con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Bosques de las Lomas;2;0;0;59;8750.0;2530.5;465.5;11280.5;135831.5;Departamento en la colonia Bosques de las Lomas con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Tienda/Salón;Centro Histórico;0;0;0;32;1190.0;4550.0;290.5;5740.0;69170.5;Tienda/Salón en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Casa;Del Valle Centro;2;1;0;72;4900.0;;119.0;;;Casa en la colonia Del Valle Centro con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;4;3;1;190;21000.0;9100.0;;30100.0;;Departamento en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;0;1;98;8750.0;5764.5;;14514.5;;Departamento en la colonia Santa Fe con 2 habitacion(es) y 0 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;64;0;1800;385000.0;154294.0;322126.0;539294.0;6793654.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 64 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;3;0;0;105;15050.0;5649.0;1116.5;20699.0;249504.5;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;100;21000.0;7000.0;;28000.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;581;101675.0;54904.5;7521.5;156579.5;1886475.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;3;0;0;67;12250.0;2544.5;549.5;14794.5;178083.5;Departamento en la colonia Condesa con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Roma;0;0;0;40;7700.0;1347.5;;9047.5;;Conjunto Comercial/Sala en la colonia Roma con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Casa de Condominio;Santa Fe;5;4;2;420;29750.0;2975.0;;32725.0;;Casa de Condominio en la colonia Santa Fe con 5 habitacion(es) y 4 plazas de estacionamiento.;Sí
Departamento;Santa Fe;4;3;0;160;29750.0;8050.0;1207.5;37800.0;454807.5;Departamento en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Roma;0;1;0;100;38500.0;9800.0;2800.0;48300.0;582400.0;Conjunto Comercial/Sala en la colonia Roma con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;107;8750.0;5957.0;1494.5;14707.0;177978.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;31;2264.5;2205.0;297.5;4469.5;53931.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Edificio Completo;Centro Histórico;0;0;0;1131;42000.0;;;;;Edificio Completo en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;2;2;1;130;57750.0;5355.0;1837.5;63105.0;759097.5;Departamento en la colonia Coyoacán con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Coyoacán;3;1;1;140;29750.0;4550.0;1617.0;34300.0;413217.0;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Roma;2;1;1;76;11200.0;2170.0;430.5;13370.0;160870.5;Departamento en la colonia Roma con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;3;1;1;170;24465.0;7259.0;1207.5;31724.0;381895.5;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Condesa;0;1;0;300;147000.0;31500.0;8925.0;178500.0;2150925.0;Conjunto Comercial/Sala en la colonia Condesa con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;La Condesa;2;1;0;80;8400.0;2730.0;297.5;11130.0;133857.5;Departamento en la colonia La Condesa con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;3;0;350;87500.0;15200.5;;102700.5;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 3 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Lomas de Chapultepec;0;1;0;160;56000.0;7770.0;;63770.0;;Conjunto Comercial/Sala en la colonia Lomas de Chapultepec con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Coyoacán;1;1;1;122;31500.0;124526.5;2310.0;156026.5;1874628.0;Departamento en la colonia Coyoacán con 1 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;3;2;1;170;25200.0;8050.0;1060.5;33250.0;400060.5;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Juárez;0;0;0;20;4900.0;1925.0;245.0;6825.0;82145.0;Conjunto Comercial/Sala en la colonia Juárez con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Bosques de las Lomas;3;2;2;220;63000.0;5600.0;6300.0;68600.0;829500.0;Departamento en la colonia Bosques de las Lomas con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;20;3171.0;;;;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;0;0;150;21000.0;10500.0;3857.0;31500.0;381857.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Tienda/Salón;Santa Fe;0;0;0;115;22750.0;6321.0;5005.0;29071.0;353857.0;Tienda/Salón en la colonia Santa Fe con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Barrio Bravo;2;1;0;78;3150.0;1470.0;;4620.0;;Departamento en la colonia Barrio Bravo con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;4;2;1;131;9800.0;5425.0;805.0;15225.0;183505.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;5;2;2;300;70000.0;14000.0;;84000.0;;Departamento en la colonia Lomas de Chapultepec con 5 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;30;5250.0;1925.0;455.0;7175.0;86555.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;4;2;2;136;21000.0;3927.0;3076.5;24927.0;302200.5;Departamento en la colonia Santa Fe con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Santa Fe;1;1;1;52;7700.0;4809.0;1449.0;12509.0;151557.0;Departamento en la colonia Santa Fe con 1 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;7;0;4185;837042.5;292974.5;;1130017.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 7 plazas de estacionamiento.;No
Departamento;Narvarte;2;2;1;185;10500.0;5418.0;784.0;15918.0;191800.0;Departamento en la colonia Narvarte con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Juárez;3;1;2;85;10500.0;4830.0;805.0;15330.0;184765.0;Departamento en la colonia Juárez con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Tienda/Salón;Santa Fe;0;2;0;215;14000.0;15113.0;;29113.0;;Tienda/Salón en la colonia Santa Fe con 0 habitacion(es) y 2 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;4;2;2;174;70000.0;12250.0;;82250.0;;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Roma Norte;2;1;1;65;6300.0;2730.0;49.0;9030.0;108409.0;Departamento en la colonia Roma Norte con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;San Pedro de los Pinos;2;1;0;70;5950.0;2275.0;;8225.0;;Departamento en la colonia San Pedro de los Pinos con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;2;1;0;75;4025.0;4060.0;;8085.0;;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Condesa;4;1;1;180;21000.0;8050.0;738.5;29050.0;349338.5;Departamento en la colonia Condesa con 4 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;3;2;1;115;15750.0;3500.0;2030.0;19250.0;233030.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Cocineta;Roma;1;0;0;32;4550.0;1459.5;77.0;6009.5;72191.0;Cocineta en la colonia Roma con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;La Loma;2;0;0;65;5250.0;1792.0;70.0;7042.0;84574.0;Departamento en la colonia La Loma con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;3;2;1;131;35000.0;7000.0;3115.0;42000.0;507115.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;60;7350.0;4588.5;3738.0;11938.5;147000.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;25;1750.0;1750.0;;3500.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;58;10500.0;5050.5;1617.0;15550.5;188223.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;0;0;15;4375.0;;;;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Casa Comercial;Condesa;0;0;0;70;12250.0;2625.0;1603.0;14875.0;180103.0;Casa Comercial en la colonia Condesa con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;60;8750.0;2730.0;546.0;11480.0;138306.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
